Geo Point,source_column,key_column
"50.847477689409466, 2.876886293338535",Abréviation LST FR courte,IEPER
"50.90690477827913, 3.920956498165174",Abréviation LST FR courte,BURST
"51.16905254847813, 4.989631494392612",Abréviation LST FR courte,GEEL
"50.60880000053195, 5.579665995026622",Abréviation LST FR courte,KINKEMPOIS-F
"50.88136570976269, 4.716208513181996",Abréviation LST FR courte,LEUVEN
"49.85424515919912, 5.452480885743121",Abréviation LST FR courte,NEUFCHATEAU
"51.0764389652363, 5.148937542523413",Abréviation LST FR courte,HAM-DSP
"50.56851509026457, 5.810268537487914",Abréviation LST FR courte,PEPINSTER
"50.36928440608179, 5.873340705634188",Abréviation LST FR courte,TROIS-PONTS
"51.09770246695304, 5.097572156622489",Abréviation LST FR courte,MEERHOUT-ECM
"49.98992354853342, 5.320445814727747",Abréviation LST FR courte,HATRIVAL
"50.05779956678534, 4.492998249976199",Abréviation LST FR courte,COUVIN
"50.48597882993506, 4.193672918253882",Abréviation LST FR courte,LA LOUV-G.I.
"51.092257790002506, 3.447855383142661",Abréviation LST FR courte,AALTER
"51.32659216067896, 3.196840129905106",Abréviation LST FR courte,ZEEBR-DORP
"50.36974157183894, 4.877488478707895",Abréviation LST FR courte,LUSTIN
"50.45256323571244, 3.885169785512608",Abréviation LST FR courte,JEMAPPES
"49.66125962194982, 5.608221352496699",Abréviation LST FR courte,GANTAUFET-ZG
"50.49212088175689, 5.026460714068383",Abréviation LST FR courte,SCLAIGNEAUX
"51.136043685131625, 4.561775772858924",Abréviation LST FR courte,LIER
"50.464993655378, 4.19010515855395",Abréviation LST FR courte,LA LOUV-SUD
"50.435116819743584, 4.286129350702152",Abréviation LST FR courte,PIETON
"51.2934020059572, 3.227961830454428",Abréviation LST FR courte,B.PELIKAAN
"50.4964999234206, 5.240216494238428",Abréviation LST FR courte,MARCHIN
"51.107028071051644, 3.985383235346945",Abréviation LST FR courte,LOKEREN
"50.61932578913085, 5.529596130423595",Abréviation LST FR courte,TILLEUR
"50.88949866347604, 4.408750284892093",Abréviation LST FR courte,SCHAERB-PED
"50.474362121919384, 4.126350513837885",Abréviation LST FR courte,BRACQUEGNIES
"50.48752350853692, 3.906394389542581",Abréviation LST FR courte,GHLIN
"50.82441338106978, 3.26777452888312",Abréviation LST FR courte,KORTRIJK
"50.47027956863485, 4.998429583816083",Abréviation LST FR courte,NAMECHE
"49.85232574197849, 5.268150158632392",Abréviation LST FR courte,BERTRIX
"50.562363603715745, 4.156673065484736",Abréviation LST FR courte,ECAUSSINNES
"51.315516977459495, 3.189134716216088",Abréviation LST FR courte,ZEEBRUGGE-V
"50.71613796246478, 4.605127670073735",Abréviation LST FR courte,WAVRE
"51.07726612970765, 2.602401090431061",Abréviation LST FR courte,DE PANNE
"51.07391661680995, 2.669750487607322",Abréviation LST FR courte,VEURNE
"51.3569841914329, 4.262885773048958",Abréviation LST FR courte,NOORDZEETERM
"50.41023300621153, 3.685859499053529",Abréviation LST FR courte,QUIEVRAIN
"51.204947000284456, 5.245949995201814",Abréviation LST FR courte,BALEN-WERKPL
"51.24086146059442, 4.893344963201751",Abréviation LST FR courte,TIELEN
"50.85444837696997, 2.736306432939593",Abréviation LST FR courte,POPERINGE
"50.740355136577506, 5.692281362696947",Abréviation LST FR courte,VISE
"51.27285501680825, 4.364890483075261",Abréviation LST FR courte,ANGOLA
"50.45624995625646, 4.806300471805666",Abréviation LST FR courte,FLAWINNE
"50.89642423566919, 4.483957847389533",Abréviation LST FR courte,BRU AIRPORT
"50.47002163309968, 4.0164102709224",Abréviation LST FR courte,OBOURG-MARCH
"51.389739415445185, 4.46670091137468",Abréviation LST FR courte,KALMTHOUT
"50.489275844991575, 5.866227582590074",Abréviation LST FR courte,GERONSTERE
"50.79946001751335, 3.113887199533723",Abréviation LST FR courte,MENEN
"51.24426797020013, 4.366271657608027",Abréviation LST FR courte,IJSLAND
"51.17159935147066, 4.143282196539995",Abréviation LST FR courte,SINT-NIKLAAS
"50.50601205920482, 4.384250450065744",Abréviation LST FR courte,LUTTRE
"51.291129872951025, 4.376519736972026",Abréviation LST FR courte,FND-TPER.B.9
"51.12599042955858, 3.780213252424031",Abréviation LST FR courte,Y.RODENHUIZE
"51.30588400013982, 4.294961995542721",Abréviation LST FR courte,V.EVONIK
"51.30932185628123, 4.289292995788475",Abréviation LST FR courte,V.MONSANTO
"51.316613000135405, 4.28757599554628",Abréviation LST FR courte,V.VESTA TERM
"50.41817472724548, 4.533684811311473",Abréviation LST FR courte,CHATELET-CW
"50.41133112651595, 4.522441728411646",Abréviation LST FR courte,CHATELET-GAS
"51.298807040206924, 4.370846019585688",Abréviation LST FR courte,ANTW-ND-P.MH
"49.69105337000143, 5.767483909086656",Abréviation LST FR courte,STOCKEM-RACC
,Abréviation LST FR courte,MONS-CARWASH
"50.890499741477704, 4.715213729230507",Abréviation LST FR courte,LEUVEN-I
"50.93628646908128, 5.312734044179866",Abréviation LST FR courte,HASSELT-E
"50.60783950306745, 5.605914160306348",Abréviation LST FR courte,ANGLEUR-CLI
"51.01712198055023, 4.488365222468087",Abréviation LST FR courte,MECHELEN-CW
"51.222878000184586, 4.443561995483504",Abréviation LST FR courte,ANT-SCH-CARW
"50.609179218024856, 5.574880845226494",Abréviation LST FR courte,OR.L125L/2-3
"50.936904797713844, 5.309750444353818",Abréviation LST FR courte,HASSELT-LCI
"50.81790861597314, 3.249461735099449",Abréviation LST FR courte,KORTRIJK-TOP
"50.81639869434144, 4.314103145237519",Abréviation LST FR courte,FOREST-CARW
"50.443353094308975, 3.933450966568968",Abréviation LST FR courte,CUESMES-AC
"50.453253064545905, 4.670042951491273",Abréviation LST FR courte,R.SOLVAY 1
"51.083296746738185, 4.346849344811978",Abréviation LST FR courte,V.PRAYON-RUP
"51.291815000137674, 4.234264995562337",Abréviation LST FR courte,V.ITC RUBIS
"51.2646476320943, 4.199491970898293",Abréviation LST FR courte,V.TABAKNATIE
"50.41311733005732, 4.531066437619981",Abréviation LST FR courte,RACC.APERAM
"50.817224000186414, 3.246422995854349",Abréviation LST FR courte,KORTRIJK-G
"50.7247234095792, 5.938093761836572",Abréviation LST FR courte,MONTZEN
"51.09692352278901, 3.75068089363362",Abréviation LST FR courte,SIFFERDOK-RO
"50.889965601187264, 4.713252196734585",Abréviation LST FR courte,LEUVEN-F
"50.4195560004698, 4.5308269953755",Abréviation LST FR courte,CHATELET-F
"51.091096839771446, 3.749905909857492",Abréviation LST FR courte,SIFFERDOK-LO
"50.61231055734834, 4.350260827452671",Abréviation LST FR courte,BAULERS
"51.29674240967092, 4.372743730764786",Abréviation LST FR courte,ANTW-ND-B2
"50.43599000044748, 4.391655995425332",Abréviation LST FR courte,MONCEAU-R
"51.248393911701534, 4.402480014099642",Abréviation LST FR courte,WEST-SIBERIE
"51.036553785142765, 3.703917085896979",Abréviation LST FR courte,GENT-ST-P-BU
"51.25044150039912, 4.227542656950165",Abréviation LST FR courte,B.ZUID
"51.21781188887551, 2.939273702973395",Abréviation LST FR courte,OOSTENDE-B
"51.28845945910244, 4.389440047026183",Abréviation LST FR courte,ANTW-ND-D
"51.242034836205285, 4.39875522474513",Abréviation LST FR courte,AMERIKA-ZUID
"50.65951698174285, 5.440928697114196",Abréviation LST FR courte,VOROUX-LGV
"51.291269528425545, 4.246016983595496",Abréviation LST FR courte,B.KROMMENHK
"50.60566149188594, 5.550799562344594",Abréviation LST FR courte,RENORY 1
"51.19062100446511, 3.221693724942905",Abréviation LST FR courte,BRUGGE-A
"51.29347186179171, 4.371250112353589",Abréviation LST FR courte,ANTW-ND-C2
"50.604783645771306, 5.561372781062602",Abréviation LST FR courte,KINKEMP-REC
"51.187651849061034, 3.223256888337742",Abréviation LST FR courte,BRUGGE-B
"51.08525138486128, 3.744107620080949",Abréviation LST FR courte,DARSEN
"51.27497800013993, 4.204369995571056",Abréviation LST FR courte,B.VERREBROEK
"50.66388873431761, 4.372611178411615",Abréviation LST FR courte,BRALLICDS824
"51.30016807928113, 3.222468900911041",Abréviation LST FR courte,BPEL-INR-ICO
"51.29460017644955, 3.226526986279941",Abréviation LST FR courte,ZEEBRPEL-EFI
"51.082359752020736, 3.73366158513639",Abréviation LST FR courte,GROOT DOK
"50.75733181236838, 3.880942366188661",Abréviation LST FR courte,TUNNEL OVERB
"50.94821624474852, 4.024772702544726",Abréviation LST FR courte,AALST-KERREB
"50.94085961061453, 5.496867449326229",Abréviation LST FR courte,GENK-ZRO-SML
"50.84117648219605, 4.347842850334735",Abréviation LST FR courte,BRUX-CHAPEL
"50.90596641930349, 4.421043049046172",Abréviation LST FR courte,MACHELEN
"51.120787186503364, 4.997822878702157",Abréviation LST FR courte,V.BP CHEMBEL
"50.60647571458761, 5.572330520258774",Abréviation LST FR courte,KINKEMP-REL
"50.24413290954445, 5.390790752236046",Abréviation LST FR courte,R.MARCHE-D.N
"50.883579650981524, 4.39938498161801",Abréviation LST FR courte,SCHAERB-CARW
"51.10608142719711, 5.058184137362569",Abréviation LST FR courte,V.EXXON CHEM
"51.290348831945096, 4.384398447879232",Abréviation LST FR courte,ANTW-ND-TCT
"51.27051800015225, 4.300231995537565",Abréviation LST FR courte,V.STORAGE
"50.56741713711793, 5.366845895730814",Abréviation LST FR courte,R.DUMONT-W
"51.21974736465403, 2.93553862920455",Abréviation LST FR courte,OOSTENDE-TOP
"50.818168822017626, 4.403706537440206",Abréviation LST FR courte,R.DELTA-STIB
"50.58797168179335, 5.425255516861501",Abréviation LST FR courte,AIGREMONT
"50.587192360848086, 5.434639147017283",Abréviation LST FR courte,R.SEGAL
"51.285980000150325, 4.328609995529224",Abréviation LST FR courte,V.KAN-BAYER
"50.855995806998806, 3.242968889006079",Abréviation LST FR courte,V.H.ESSERS
"51.23786583782558, 4.332390149269365",Abréviation LST FR courte,V.MEXICONAT
"51.11574105525009, 5.016954561044396",Abréviation LST FR courte,V.IVAREM
"51.13556532161912, 4.941781304031229",Abréviation LST FR courte,GEEL-TERMIN
"51.02957769395321, 3.752448334843795",Abréviation LST FR courte,GENTBR-PCW
"50.82544664993372, 4.239178462308956",Abréviation LST FR courte,L50C-S82
"50.876369546680735, 4.718144233344675",Abréviation LST FR courte,LEUVEN-EBP
"51.16798693287112, 4.826727768690533",Abréviation LST FR courte,L207-S.AWL
"50.92739889181311, 3.983556060657901",Abréviation LST FR courte,L50A-S292
"50.773634459430426, 4.339534541094164",Abréviation LST FR courte,BR-FL L124
"50.4346073009014, 3.934478348236619",Abréviation LST FR courte,CUESMES
"50.892448725375694, 4.428389158370027",Abréviation LST FR courte,BR-FL L36/1
"50.89195621100955, 4.42800932224811",Abréviation LST FR courte,BR-FL L36N
"50.801553664722405, 4.303687046473087",Abréviation LST FR courte,BR-FL L96A
"51.011084435322765, 4.364724350352446",Abréviation LST FR courte,KAP-B-ZEEKAN
"51.06594386783395, 4.36493401947213",Abréviation LST FR courte,WILL-ZEEKAN
"50.73421698451472, 5.909748037689039",Abréviation LST FR courte,FL-WA L24
"50.74835955671563, 5.77714412482027",Abréviation LST FR courte,WA-FL L24
"50.75016853569574, 5.696804074925889",Abréviation LST FR courte,WA-FL L24/1
"50.748995365831604, 5.707738403064527",Abréviation LST FR courte,FL-WA L24/1
"50.77740473815187, 4.328658134575202",Abréviation LST FR courte,BR-FL L26
"50.901948513273375, 4.423151477357453",Abréviation LST FR courte,BR-FL L26/1
"50.75024963129979, 5.696520005590201",Abréviation LST FR courte,WA-FL L40
"50.88208639984597, 4.29825506987163",Abréviation LST FR courte,BR-FL L60
"50.76586882176917, 3.22071547626519",Abréviation LST FR courte,FL-WA L75
"50.8017291820714, 4.303588038803079",Abréviation LST FR courte,BR-FL L96
"50.70626764393637, 4.212999565365532",Abréviation LST FR courte,FL-WA L106
"50.730522749612184, 4.378427123380895",Abréviation LST FR courte,FL-WA L124
"50.79659378707977, 4.650616076440566",Abréviation LST FR courte,FL-WA L139
"50.75232730399005, 4.481372586542318",Abréviation LST FR courte,FL-WA L161
"50.80181076417039, 4.303541663919756",Abréviation LST FR courte,BR-FL L96N
"51.264808753764875, 4.383264193425122",Abréviation LST FR courte,L220/1XL221A
"50.55789332321276, 4.69867479555985",Abréviation LST FR courte,CHAP-DIEU
"51.00665816404098, 4.987321399397194",Abréviation LST FR courte,ZICHEM
"50.736438573987726, 4.649935387330966",Abréviation LST FR courte,GASTUCHE
"50.45662378833268, 5.567151864043248",Abréviation LST FR courte,COMBL-TOUR
"51.12638146000492, 3.163480495254234",Abréviation LST FR courte,ZEDELGEM
"50.92110934652179, 3.213469517279286",Abréviation LST FR courte,IZEGEM
"50.72646756043229, 4.513841931131038",Abréviation LST FR courte,GENVAL
"50.56337539099574, 5.8045957193495",Abréviation LST FR courte,PEPINST-CITE
"51.107543095465154, 3.701533162098892",Abréviation LST FR courte,EVERGEM
"50.68531330036154, 5.2860610645119",Abréviation LST FR courte,BLERET
"51.29470102749794, 3.194426918432402",Abréviation LST FR courte,LISSEWEGE
"50.34336370615237, 5.061281004387083",Abréviation LST FR courte,NATOYE
"50.7028815000323, 3.835231437910581",Abréviation LST FR courte,HOURAING
"50.60757596946128, 4.650130411837842",Abréviation LST FR courte,CHASTRE
"50.52731158521195, 3.526278070876151",Abréviation LST FR courte,CALLENELLE
"50.88954331951614, 4.275293625248541",Abréviation LST FR courte,ZELLIK
"50.26770273272324, 5.107729108098539",Abréviation LST FR courte,LEIGNON
"51.32448248926547, 3.186399065269261",Abréviation LST FR courte,ZEEBR-STRAND
"50.40552689016233, 3.906385857023495",Abréviation LST FR courte,FRAMERIES
"51.15105600022894, 4.618457995416029",Abréviation LST FR courte,KESSEL
"51.165843512547234, 4.74758182017099",Abréviation LST FR courte,BOUWEL
"50.34950412861852, 5.502270043841894",Abréviation LST FR courte,BARVAUX
"50.39131334498257, 5.880941145912782",Abréviation LST FR courte,COO
"50.51941150097654, 4.211654529758689",Abréviation LST FR courte,FAMILLEUREUX
"50.9148434156094, 3.254708319555108",Abréviation LST FR courte,INGELMUNSTER
"50.953912936600325, 4.223681249482118",Abréviation LST FR courte,MERCHTEM
"51.427570310414005, 4.463422810974087",Abréviation LST FR courte,WILDERT
"50.51135365914018, 4.566056594508623",Abréviation LST FR courte,LIGNY
"50.66991484515919, 5.367599886749272",Abréviation LST FR courte,MOMALLE
"50.89062008306373, 4.441952581033991",Abréviation LST FR courte,DIEGEM
"50.55912879114958, 3.903285755830355",Abréviation LST FR courte,LENS
"49.56481557157906, 5.77796021311336",Abréviation LST FR courte,AUBANGE-ZG
"51.27723573928284, 4.432825280742256",Abréviation LST FR courte,EKEREN
"51.15421490848582, 3.257626153824011",Abréviation LST FR courte,OOSTKAMP
"51.09516390106206, 4.671208072022965",Abréviation LST FR courte,MELKOUWEN
"50.69342290482662, 5.599557700962555",Abréviation LST FR courte,MILMORT
"49.59402785546566, 5.818319581457532",Abréviation LST FR courte,MESSANCY
"50.77339212344109, 4.339918297092998",Abréviation LST FR courte,LINKEBEEK
"50.754336747026784, 4.662366455607478",Abréviation LST FR courte,ARCHENNES
"50.377441478569494, 4.350826341758125",Abréviation LST FR courte,LANDELIES
"50.71351480957668, 4.5308236053622",Abréviation LST FR courte,RIXENSART
"51.019387722927135, 4.154014613475437",Abréviation LST FR courte,BAASRODE-ZD
"50.89376601520454, 4.552069736033631",Abréviation LST FR courte,KORTENBERG-G
"50.99155009915313, 3.833335262697952",Abréviation LST FR courte,KWATRECHT
"51.03363911488983, 5.330784089378894",Abréviation LST FR courte,ZOLDER
"50.6938459795017, 4.549496108521898",Abréviation LST FR courte,PROFONDSART
"50.452728269433685, 4.693813691641504",Abréviation LST FR courte,MOUSTIER
"51.01473762660282, 4.06243712249094",Abréviation LST FR courte,OUDEGEM
"51.06471224939062, 3.105750907311675",Abréviation LST FR courte,TORHOUT
"51.022081856032756, 4.117208570707191",Abréviation LST FR courte,SINT-GILLIS
"50.984538007362964, 3.959538984371438",Abréviation LST FR courte,SERSKAMP
"51.19887029477542, 4.432979473744141",Abréviation LST FR courte,ANTW-BERCHEM
"50.53297498103598, 4.750194076054755",Abréviation LST FR courte,BEUZET
"50.908089412622374, 4.417587678276544",Abréviation LST FR courte,BUDA
"50.49295177108689, 4.29025278311674",Abréviation LST FR courte,GODARVILLE
"50.222535391457356, 5.346178447642496",Abréviation LST FR courte,MARCHE-FAM
"51.208473875488636, 4.260777895363429",Abréviation LST FR courte,BEVEREN(W)
"50.237995848837336, 4.490419768274312",Abréviation LST FR courte,YVES-GOMEZEE
"50.7092112565971, 6.043032494253016",Abréviation LST FR courte,HERGENRATH
"50.49572848602812, 4.324807411208662",Abréviation LST FR courte,GOUY-PIETON
"51.01082712199768, 4.358811373050316",Abréviation LST FR courte,KAP-O-D-BOS
"50.882547619348756, 4.095286581425214",Abréviation LST FR courte,LIEDEKERKE
"50.42802710623119, 3.766794741616837",Abréviation LST FR courte,HAININ
"50.69197975060142, 4.575848696298839",Abréviation LST FR courte,LIMAL
"50.464526835775644, 3.724432978569874",Abréviation LST FR courte,V-POMMEROEUL
"50.88961689074473, 4.415076991367312",Abréviation LST FR courte,HAREN-SUD
"51.15105293281537, 4.088971326009601",Abréviation LST FR courte,BELSELE
"50.896545056704085, 4.584930600937599",Abréviation LST FR courte,ERPS-KWERPS
"50.94318180088229, 3.982544127397865",Abréviation LST FR courte,VIJFHUIZEN
"50.95840721213253, 4.457499467295893",Abréviation LST FR courte,EPPEGEM
"50.34256310588739, 4.288964235133943",Abréviation LST FR courte,THUIN
"50.9615649143227, 3.627889376059195",Abréviation LST FR courte,EKE-NAZARETH
"50.58696925769222, 3.873974629710541",Abréviation LST FR courte,CAMBRON-CAST
"50.513833152896, 4.354095184775157",Abréviation LST FR courte,PONT-CELLES
"50.865996577140216, 4.334138583169429",Abréviation LST FR courte,SIMONIS
"50.97097093998483, 3.985076835223766",Abréviation LST FR courte,LEDE
"51.08864300032292, 5.234550995194767",Abréviation LST FR courte,BEVERLO
"50.79612575465648, 4.373898950595172",Abréviation LST FR courte,VIVIER D'OIE
"50.8257932751871, 3.224088412020454",Abréviation LST FR courte,BISSEGEM
"50.77947120855287, 4.333527021308324",Abréviation LST FR courte,MOENSBERG
"50.618416272517344, 5.497799707964933",Abréviation LST FR courte,JEMEPPE-S-M
"50.52521135808136, 5.822584900074045",Abréviation LST FR courte,FRANCHIMONT
"50.79177235694931, 4.295521156744342",Abréviation LST FR courte,RUISBROEK
"50.823907949239555, 3.993605086239898",Abréviation LST FR courte,EICHEM
"51.14350069973955, 4.068856389295283",Abréviation LST FR courte,SINAAI
"50.95579545561771, 5.40857604825143",Abréviation LST FR courte,BOKRIJK
"50.61882981547864, 3.495660680917111",Abréviation LST FR courte,HAVINNES
"51.22266042956464, 3.201678747785866",Abréviation LST FR courte,BRUGGE-ST-P
"50.61404860297637, 3.800494581396216",Abréviation LST FR courte,MAFFLE
"51.098985014071545, 4.240696491019956",Abréviation LST FR courte,BORNEM
"51.37923641446443, 4.467294323528997",Abréviation LST FR courte,KIJKUIT
"50.42342864244457, 3.745946901542191",Abréviation LST FR courte,THULIN
"51.073037158257506, 4.042379417429672",Abréviation LST FR courte,ZELE
"50.958554856419234, 4.637792321359631",Abréviation LST FR courte,WESPEL-TILD
"50.866389789917505, 4.243574071481659",Abréviation LST FR courte,DILBEEK
"50.944395572789574, 4.663253957979473",Abréviation LST FR courte,HAMBOS
"50.92878568169591, 5.513030024813828",Abréviation LST FR courte,GENK-ZRO-APE
"50.4193741226567, 4.930310430645952",Abréviation LST FR courte,NANINNE
,Abréviation LST FR courte,FMVSL-INRDIS
"51.201490308768705, 4.430448329219596",Abréviation LST FR courte,Y.O.BERCHEM
"50.4691699093396, 4.869133583442665",Abréviation LST FR courte,NAMUR-HERB
"50.7993556195051, 4.301613548695728",Abréviation LST FR courte,Y.RUISBROEK
"51.319372901212276, 4.34946436186828",Abréviation LST FR courte,Y.STABROEK
"51.287733724072325, 4.413532499234276",Abréviation LST FR courte,Y.SCHIJN
"51.24725495010663, 5.555363738810343",Abréviation LST FR courte,HAMONT-GRENS
"50.93682071330375, 5.302874693231792",Abréviation LST FR courte,FHS-ROOSTERS
"50.90058554632018, 4.410845484006572",Abréviation LST FR courte,SCHAERB-814
"51.0857642481844, 3.47756807375456",Abréviation LST FR courte,Y.BELLEM
"49.64385772480815, 5.90420021104039",Abréviation LST FR courte,STERPEN-FR
"50.871020762915826, 4.719555522064127",Abréviation LST FR courte,Y.TIVOLI
"50.91861359013678, 4.460842981615873",Abréviation LST FR courte,Y.MACHELEN-N
"51.265094535339415, 4.378267575875831",Abréviation LST FR courte,Y.LEOPOLD
"51.2582676440798, 4.389795323319786",Abréviation LST FR courte,Y.OOSTERWEEL
"51.28387058107641, 4.330398128715762",Abréviation LST FR courte,Y.MEESTOOF
"50.74236654303611, 3.602611083249847",Abréviation LST FR courte,RENAIX
"51.28883863626879, 4.353479677421146",Abréviation LST FR courte,Y.ORDAM
"51.24397830783722, 4.382498743043639",Abréviation LST FR courte,Y.KASTEL
"50.61743558985706, 3.263677203695409",Abréviation LST FR courte,BLANDAIN-FR
"50.56447008875049, 3.652160605933632",Abréviation LST FR courte,TOURPES
"50.74723510801324, 6.010434014931451",Abréviation LST FR courte,BOTZELAER
"50.43768906088366, 4.738712102247338",Abréviation LST FR courte,FRANIERE-C/D
"49.642860220583295, 5.842544281523551",Abréviation LST FR courte,Y.AUTELBAS
"50.83580082746913, 4.336052466526436",Abréviation LST FR courte,BRUX-MIDI
"50.859599596992226, 4.361252318835871",Abréviation LST FR courte,BRUX-NORD
"50.25045779003974, 5.192954825130903",Abréviation LST FR courte,HAVERS.-GR.K
"50.92120714552667, 3.219680037541857",Abréviation LST FR courte,IZEGEM-SAS
"50.964287263717445, 4.621727735685218",Abréviation LST FR courte,HAACHT-WSP
"49.55626693577613, 5.820012126395854",Abréviation LST FR courte,Y.AUBANGE
"50.87164775107831, 5.509354730327402",Abréviation LST FR courte,BILZEN-WIJK
"50.88522121184216, 4.401052415677952",Abréviation LST FR courte,SCH'B-B.TUC
"51.19273318948943, 4.437897200063805",Abréviation LST FR courte,Y.BERCHEM-ST
"51.32216107318559, 4.349794459870461",Abréviation LST FR courte,Y.BERENDR
"50.346804083378245, 4.257260015732786",Abréviation LST FR courte,LOBBES-GAR
"50.452251561253455, 4.676398912234394",Abréviation LST FR courte,MOUSTIER-GAR
"50.53999346572951, 4.185062527174688",Abréviation LST FR courte,FELUY-CDS
"50.840910447862015, 4.034584022031004",Abréviation LST FR courte,NINOVE-WSP
"51.29184540799925, 4.372103677694437",Abréviation LST FR courte,ANTW-ND-BL9J
"50.811015106459436, 4.310837271313542",Abréviation LST FR courte,FOREST-M-926
"50.89066550967324, 4.421672765867752",Abréviation LST FR courte,Y.HARENHEIDE
"50.5800799532376, 5.410206224829277",Abréviation LST FR courte,R.CARMEUSE-E
"50.8780065924418, 4.353151787709796",Abréviation LST FR courte,Y.LAEKEN
"50.862928786368755, 4.701851396141716",Abréviation LST FR courte,HEVERLEE-K/L
"50.900310660216675, 4.409729290223785",Abréviation LST FR courte,Y.ENTR. GR.R
"50.87442053477889, 4.363714333872752",Abréviation LST FR courte,Y.PONT-SENNE
"51.098943409978475, 3.720724963527597",Abréviation LST FR courte,Y.ZD EVERSTN
"51.06878684901768, 4.495848143114108",Abréviation LST FR courte,Y.ST-K-WAVER
"50.5842033834246, 4.106341123872137",Abréviation LST FR courte,Y.SOIGNIES
"50.74690426734672, 5.816499304012224",Abréviation LST FR courte,FOURON-ST-MA
"50.95853750115134, 5.338176851757882",Abréviation LST FR courte,ZONHOVEN-P/U
"51.28763273937801, 4.399541444928052",Abréviation LST FR courte,ANTW-N-INC1
"51.26698746591195, 4.2791903489323",Abréviation LST FR courte,Y.KETENIS-O
"51.265431573198015, 4.275226140206347",Abréviation LST FR courte,Y.KETENIS-Z
"50.65548014254568, 3.918882768772147",Abréviation LST FR courte,Y.SILLY
"51.290849978935256, 4.399637428717793",Abréviation LST FR courte,ANTW-N-UITB3
"50.817061162217286, 4.403018194930258",Abréviation LST FR courte,Y.ETTERBEEK
"50.514548822006546, 4.220301515611986",Abréviation LST FR courte,Y.FAMILLEUR
"50.61923887937384, 5.586082857504326",Abréviation LST FR courte,Y.GARDE-DIEU
"50.754791201878234, 5.528501511048867",Abréviation LST FR courte,Y.GLONS
"51.22828113168883, 4.433743354448134",Abréviation LST FR courte,Y.HOLLAND
"50.717842209346806, 5.962765353747287",Abréviation LST FR courte,MONTZEN-GR.Q
"50.56357039089551, 5.363657172364799",Abréviation LST FR courte,R.MGM-WINT
"51.132397242940655, 4.606001983585478",Abréviation LST FR courte,KL'HEIDE
"50.61319837688173, 5.583351457841708",Abréviation LST FR courte,KINKEMP-BL2
"50.432035717658344, 4.392843402341078",Abréviation LST FR courte,MONCEAU-GR.F
"50.78415112843225, 4.341374082875807",Abréviation LST FR courte,Y.LINK-HALLE
"50.41486278445274, 4.391533890314455",Abréviation LST FR courte,Y.MARTINET
"51.001270768243394, 3.799772744724116",Abréviation LST FR courte,Y.MELLE
"50.98738173449442, 3.817932637787646",Abréviation LST FR courte,Y.MEULEWIJK
"50.78114798390505, 3.875019009573588",Abréviation LST FR courte,Y.NEDERBOEL
"50.24244452456033, 4.916954243798781",Abréviation LST FR courte,Y.NEFFE
"51.00694255460052, 4.516505520744069",Abréviation LST FR courte,MUIZEN-T
"51.00568960459163, 4.475833229137696",Abréviation LST FR courte,Y.ABEELSTR
"50.40298804701986, 4.407723840460961",Abréviation LST FR courte,LA SAMBRE
"50.82110018033392, 3.252966063380956",Abréviation LST FR courte,Y.BETHUNE
"51.1733192445864, 4.477714277974804",Abréviation LST FR courte,Y.AUBRY
"50.74205981816365, 5.718067275031427",Abréviation LST FR courte,Y.BERNEAU
"51.184664738953074, 3.224491418540614",Abréviation LST FR courte,BRUGGE-E
"51.059570503585164, 3.740254227397467",Abréviation LST FR courte,Y.BOMA
"50.80998879000113, 4.398612049179938",Abréviation LST FR courte,Y.BOONDAEL
"50.838765683792296, 4.341126060367139",Abréviation LST FR courte,BRUX-M-JNM
"50.9916133733126, 5.060225996779691",Abréviation LST FR courte,Y.DIEST
"50.88758363273225, 4.520340106674898",Abréviation LST FR courte,NOSSEGEM-C/D
"51.264630704621446, 4.281313334879552",Abréviation LST FR courte,Y.FARNESE-Z
"51.083017755289, 3.717840590156214",Abréviation LST FR courte,WONDELG-IN B
"50.46837780586638, 4.882956151383555",Abréviation LST FR courte,PLOMCOT
"50.930231569864006, 5.493139931238613",Abréviation LST FR courte,Y.KAATSBEEK
"50.47068972798033, 4.159551878500386",Abréviation LST FR courte,Y.LA PAIX
"49.571820401676916, 5.832655300571816",Abréviation LST FR courte,ATHUS-LONG
"50.065016087694616, 4.967196337493435",Abréviation LST FR courte,VONECHE
"50.30656300260965, 5.077862215743169",Abréviation LST FR courte,BRAIBANT
"50.878439600624226, 5.507399146935651",Abréviation LST FR courte,Y.ROOIERWEG
"51.017556177240216, 3.769073560987025",Abréviation LST FR courte,MERELBEKE-S
"50.96502649064634, 5.475543238521934",Abréviation LST FR courte,Y.NIEUWDAK
"51.0542350165285, 4.494132764762628",Abréviation LST FR courte,Y.OTTERBEEK
"50.87614920685205, 4.346420172536855",Abréviation LST FR courte,Y.PANNENHUIS
"50.72145747546211, 5.950569027278242",Abréviation LST FR courte,MONTZEN-GR.N
"50.66649800058137, 6.13105799483609",Abréviation LST FR courte,RAEREN
"51.24137257559789, 5.243277276507987",Abréviation LST FR courte,V.SIBELCO
"51.31155961095554, 3.189961042918864",Abréviation LST FR courte,ZEEBRUGGE-G
"50.81815840816843, 4.285686979827159",Abréviation LST FR courte,ANDERLECHT-O
"50.6957558103055, 3.854290009841374",Abréviation LST FR courte,LESSINES-CAR
